board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
COMPLETADES,Completada,MksNW3uW,Calendari TSA,False,2025-06-20T17:29:06.208Z,2025-02-12T08:05:00.000Z,True,5a057a19d35d471182fddac7,,https://trello.com/c/MksNW3uW,"[https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?usp=sharing&ouid=118331360438602721354&rtpof=true&sd=true](https://docs.google.com/document/d/1UECiMqQhJs_TXubL5M63zmxxpCblqoes/edit?usp=sharing&ouid=118331360438602721354&rtpof=true&sd=true ""smartCard-inline"")",0,,,,
COMPLETADES,Completada,QgsA2oEq,Validacions dates TSA,False,2025-06-20T17:29:06.141Z,,True,678652971e587e8641fc0ba5,62627d73dfbef80f8ac51491,https://trello.com/c/QgsA2oEq,,0,,,,
COMPLETADES,Completada,bh4rTTLk,Aplicar canvis que s'han hagut de fer per ACOS i TSA a la programació per defecte,False,2025-06-20T17:29:06.323Z,2025-02-10T09:22:39.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/bh4rTTLk,,0,,,,
COMPLETADES,Completada,1hft5URv,PROGRAMAR APARTAT TASTETS A LA HOME,False,2025-06-20T17:29:05.752Z,2025-02-07T10:15:34.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/1hft5URv,,0,,,,
COMPLETADES,Completada,sZW4FLEk,ACOS I TSA. Afegir categories cursos 50 i 70h (WEB),False,2025-06-20T17:27:59.458Z,2025-02-03T15:32:18.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/sZW4FLEk,Revisar i programar tots els llocs necessaris per afegir dues categories d’hores.,0,,,,
COMPLETADES,Completada,aAJr4p8E,TSA,False,2025-06-20T17:27:59.465Z,2025-01-28T20:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/aAJr4p8E,,0,,,,
COMPLETADES,Completada,QPtUYruv,Correu que va proposar l'Àngels per promocionar GED i SUI,False,2025-06-20T17:29:06.779Z,2025-01-29T08:33:38.000Z,True,5a057a19d35d471182fddac7,62627d73dfbef80f8ac51491,https://trello.com/c/QPtUYruv,"Benvolguda/Benvolgut, |  | ‌ |  | Ens posem en contacte amb tu perquè has estat alumna/e d'alguna edició del curs _Acompanyar infants i adolescents en les pèrdues i el dol_. Et volem informar de dos cursos nous de Prisma relacionats amb aquest tema.  Són dos cursos de 15h que complementen la formació que vas fer. Ambdós tenen un nou format: es fan sessions síncrones per zoom. |  | Alumnes que ja l'han fet, valoren molt positivament aquest format. |  | ‌ |  | - [La conducta suïcida en l'adolescència: Comprendre per prevenir.](http://goog_212832893/ ""‌"")Tutores**:** [Glòria Iniesta Guirao](https://www.prisma.cat/docents/gloria-iniesta-guirao ""‌"") i [Sandra Ferri i Llinares](https://www.prisma.cat/docents/sandra-ferri-llinares ""‌""). |  | ‌ |  | - _Estic encantada de com s'ha enfocat el curs. Els materials i recursos han sigut de molta qualitat. Les sessions on-line vivencials han permès compartir idees, emocions, sensacions, coneixements, etc. Gràcies, tutores i companyes, per aquests dies tan profitosos!_ | - _Les sessions on-line i en directe han donat vida i cos a un curs que té molta importància. El fet de poder compartir moments, perspectives i escolta fa que el curs sigui molt més proper_. |  | - [Gestió emocional en moments de pèrdua i dol.](https://www.prisma.cat/cursos/gestio-emocional-moments-perdua-dol ""‌"")Tutores**:** [Àngels Miret Rial](https://www.prisma.cat/docents/angels-miret-rial ""‌"") i [Neus Ballesteros Ventura](https://www.prisma.cat/docents/neus-ballesteros-ventura ""‌"").  |  | ‌ |  | - _L'ambient que s'ha creat ha estat l'òptim per afavorir la comunicació i l'intercanvi de dubtes i experiències, cosa que enriqueix el procés d'aprenentatge. La documentació que ens han facilitat és de qualitat. Recomano aquest curs a tothom sense cap dubte._ | - _Penso que és un format molt interessant i que ha quedat curt; just ara que començàvem a tenir sentiment de grup, crec que hauria sigut interessant poder fer més._ |  | T'hi esperem! |  | ‌ |  | Neus, Glòria i Àngels",0,,,,
COMPLETADES,Completada,Jm4dXxXC,NOU DISSENY APARTATS EXTERNS INFERIORS,False,2025-06-20T17:29:01.259Z,2025-02-08T23:24:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Jm4dXxXC,"Hola, |  | havia començat a ridessenyar la home amb els bannes de destacats de la cdd i del regala derivat d’ACOS i futurament de TSA. |  | Després vam estar parlant amb la Isa de com redissenyar la home i vam passar en els banner i canviar els apartats inferiors. Vam comentar-li a l’Adam si teniem que seguir posant lo de que som solidaris amb Sant Joan de Deui ja ens va comentar que no. |  | En una altre targeta us poso com quedaria tota la home amb els diferents canvis però, primer, vull parlar dels apartats inferiors. |  | El que hi ha actualment: |  | ![image.png](https://trello.com/1/cards/67a34c002ea83e49ae67788b/attachments/67a34cc168dc6e5e5a3966f9/download/image.png) |  | Aquí amb la Isa vam comentar de moure l’apartat de jornades en el lloc de solidaris i en el lloc de jornades posar el de trobades. |  | He aprofitat i per unificar estils, he fet tots els 8 apartats. |  | Així quedaria: |  | ![image.png](https://trello.com/1/cards/67a34c002ea83e49ae67788b/attachments/67a34c1bde17c6c63ee102ce/download/image.png) |  | Després he estat pensant que tenim la botiga tant al apartat superior com en el inferior. I he pensat què podiem posar per no posar el mateix. |  | He pensat  les coses que tenim: |  | 1. Descomptes grups | 2. Descomptes socials | 3. CDD | 4. Regala | 5. Perfils | 6. Fiss | 7. Packs | 8. Bonificat | 9. Tastets | 10. Formacio dels nostres col·laboradors | 11. Educat | 12. Botiga | 13. Jornades | 14. Trobades | 15. Docents | 16. Autors | 17. Sortejos |  | De tota aquesta llista descarto els del menú i els que ja posem com a banners: |  | 1. ~~Descomptes grups (Banner)~~ | 2. ~~Descomptes socials (Banner)~~ | 3. ~~CDD (Banner)~~ | 4. ~~Regala (Banner)~~ | 5. ~~Perfils (apartat i menú)~~ | 6. _Fiss (apartat)_ | 7. ~~Packs (menu)~~ | 8. Bonificat | 9. Tastets | 10. Formacio dels nostres col·laboradors | 11. Educat | 12. Botiga | 13. Jornades | 14. Trobades | 15. Docents | 16. Autors | 17. Sortejos |  | Ens queden 10 apartats i separo sobre els que considero que són cosas de la web de prisma i coses que siguin més externes. |  | Per una part tenim: |  | - Bonificat | - Tastets | - Jornades | - Trobades | - Docents | - Autors | - Sortejos |  | Per una altre part tenim: |  | - Formacio dels nostres col·laboradors | - Educat | - Botiga |  | Llavors els que són més externs, he proposat posar-los a l'últim apartat amb el de la Generalitat de Catalunya. |  | En els primer apartat, és un tinc un dil·lema entre si posar Docents, Autors o Jornades. Triaria posar Trobades, Tastets i Bonifica’t i l'últim dubto. |  | Per una part, la pàgina de jornades encara no està arreglada…. |  | Per una altre part, no sé si ens interessa més posar els tutors, tot i que ja surten a cada curs. Millor els autors? Però és realment millor? |  | Si descartem tot això, hem quedaria amb la de sortejos, però no es una cosa que cregui interessant destacar si no hi ha sorteig actiu. |  | Li donem un parell de voltes? |  | Ho podem parlar demà si voleu! |  | Per cert, aquí seria una proposta de com quedaria més o menys depenent del que acabem de parlar o no, si ens quedem amb lo d’abans :joy: |  | ![image.png](https://trello.com/1/cards/67a34c002ea83e49ae67788b/attachments/67a34c28de5ff904353267f3/download/image.png)",0,,,,
COMPLETADES,Verifactu 2,lz05RXow,FUNDAE ▶ PUBLICACIÓ 13/11 ▶ REVISAR CONTINGUT,True,2026-02-02T11:54:23.545Z,2025-11-13T02:27:00.000Z,False,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/lz05RXow,,0,,,,
COMPLETADES,Verifactu,kTSA3rZ9,INSCRIPCIÓ PACK ▶ PÀGINA CONFIRMACIÓ  INSCRIPCIÓ ▶ TRASPAS A NOU SERVIDOR,False,2025-10-25T21:04:09.750Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/kTSA3rZ9,,0,,,,
COMPLETADES,CURSOS,wbJ2MGnP,ALBUM ▶ BD PATH,False,2025-10-25T20:54:44.192Z,2025-10-24T17:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/wbJ2MGnP,/album-ilustrat-secrets-educacio-literaria,0,,,,
COMPLETADES,CURSOS,bBUui9il,ALBUM Q2,False,2025-10-25T20:55:16.600Z,2025-10-20T20:55:00.000Z,True,62627e372a01c572242792ce,62627e372a01c572242792ce,https://trello.com/c/bBUui9il,,0,,,,
COMPLETADES,CURSOS,M5z3eD6X,CREAR QÜESTIONARIS ALBUM,False,2025-10-25T20:56:18.213Z,,True,62627e372a01c572242792ce,62627e372a01c572242792ce,https://trello.com/c/M5z3eD6X,,0,,,,
COMPLETADES,CURSOS,L2hoCCS0,RASTREJA'LS. ELABORAR PLANNING,False,2025-10-25T20:57:13.344Z,2025-09-24T09:28:00.000Z,True,62627d73dfbef80f8ac51491,678652971e587e8641fc0ba5;62627e372a01c572242792ce;5a057a19d35d471182fddac7;646f208e051d41ae54feef2f;62627d73dfbef80f8ac51491,https://trello.com/c/L2hoCCS0,,0,,,,
COMPLETADES,REUNIONS,43Kzr8yP,TÍTOL RASTREJA'LS,False,2025-10-25T20:54:09.150Z,,True,678652971e587e8641fc0ba5,,https://trello.com/c/43Kzr8yP,"Vam donar a n'Albert un esborrany de títol («L'Àlbum Il·lustrat com a Porta d'Entrada a la Lectura») perquè a partir d'aquesta estructura (o no) ell ens enviés propostes amb les paraules que li semblessin més clau i adients. |  | M'ha fet la proposta següent: «**L’Àlbum Il·lustrat i els Secrets de la Lectura**». |  | També m'ha dit: «Em feia gràcia la paraula “educació literària” però perd la màgia». |  | Li he demanat que si tenia més idees, encara que no li acabessin funcionant, m'ho digués igualment. |  | Personalment, jo d'entrada veig bé «L’Àlbum Il·lustrat i els Secrets de la Lectura»: conté les paraules importants, i a més aquest «els Secrets» li dóna un to que crec que atreu i lliga amb l'altre curs. **¿Com ho veieu?** |  | ¿I quin **nom curt** li podríem posar? |  | - Si l'altre era «GUST», ¿aquest «**SEC**»…? | - ¿O, agafant «secret de la lectura», «**SELEC**»? | - ¿Tirem pel concepte d'«àlbum il·lustrat» i li diem «**ALIL**»? | - ... |  | En parlem!",0,,,,
COMPLETADES,REUNIONS,mkdbm8EG,ESTAT RASTREJA'JS,False,2025-10-25T20:54:00.078Z,2025-10-07T17:15:02.000Z,True,5a057a19d35d471182fddac7,,https://trello.com/c/mkdbm8EG,- Nom del curs + nom curs | - Document per demanar el reconeixement,0,,,,
COMPLETADES,REUNIONS,BwoGNUNw,"MÍNIMS, ESPAI XS I TASTETS, FAQ",False,2025-10-25T20:53:51.331Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/BwoGNUNw,"Hola, |  | com està el tema? Pel que veig segueix pausat. |  | Si no hi ha temps per l’espai de XS i Tastets es pot fer per quan tornem del Nadal. De moment tinc tot xs omplert  fins a final d’any i tastets encara en tenim tres a la cua per fer per en Jordi, per  tant, tampoc urgeix tant. |  | Però en canvi el tema dels mínims sí crec que és una cosa que urgeix tenir-la per final d’any, no? |  | Com teniu planejat fer les reunions pels canvis dels mínims enmig de ALBUM? |  | Si en Jordi no s’hi pot posar fins el dia 11 de novembre, potser podrieu començar a apuntar idees en Pablo i la Isa? Igualemnt si PAblo i  Jordi voleu aprofitar les reunions dels dimecres per plantejar idees estaria bé que hi fos la Isa també. Així en els dos casos, si hi han dubtes per si es pot o no programar una cosa o com s’hauria de fer que la Isa m’ho comenti per trucada per agilitzar les coses. |  | Merci,",0,,,,
COMPLETADES,REUNIONS,g24N5sM9,RASTREJA'LS,False,2025-09-30T23:43:31.252Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/g24N5sM9,Com està el tema? I per quin dia estarà? |  | Jo vaig marcar les dates de disseny pel 23 de gener de 2026,0,,,,
COMPLETADES,REUNIONS,QN7WWwjc,HORARI MERIEM,False,2025-09-30T23:43:28.425Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/QN7WWwjc,"En prinicipi estare fora durant la primera quinzena de novembre (+ o - el 17 i 18 de novembre). Treballaré igualment però no sé en quin horari. Qualsevol cosa whatsapp o correu. Probablament 13, 14 i 17 sí seran festius per mi. |  | Del dia 01/01/2026 al + o - 09/01/2026 també estaré fora. Crec que la Isa també té festius. Ho acabaré de parlar amb ella per quadrar les coses, però si puc evitaré portar-me ordinador.",0,,,,
COMPLETADES,REUNIONS,hpiFjUQF,MÍNIMS,False,2025-09-30T23:43:24.896Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/hpiFjUQF,"Us heu pogut posar en contacte amb els tutors pel tema dels minims, tastets, xs?",0,,,,
COMPLETADES,Completada,Mpm4o9Pr,CAT + TUT ▶ PREPARAR SHORT DESCRIPTION,True,2025-09-26T13:29:48.561Z,,False,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Mpm4o9Pr,"Descobreix com la **tutoria eficaç** i el **domini del català a les aules** poden transformar la pràctica docent. Aprendràs a **gestionar el grup classe**, potenciar la **comunicació amb famílies i companys** i aplicar estratègies per millorar la **competència lingüística dels alumnes**, creant una experiència educativa més **rica i positiva**.",0,,,,
COMPLETADES,Completada,2O51Im0Q,CAT + TUT ▶ PREPARAR PRESENTACIÓ,True,2025-09-26T13:29:48.362Z,,False,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/2O51Im0Q,"Descobreix com la **tutoria eficaç** i el **domini del català a les aules** poden convertir-se en eines clau per millorar l’aprenentatge i la gestió del dia a dia a l’aula. Aquest _pack_ combina tècniques pràctiques de gestió tutorial amb estratègies per potenciar la **competència lingüística dels alumnes**, fomentant una **experiència educativa més rica, estructurada i positiva**. |  | Aquestes competències es treballen a través de dos cursos complementaris: |  | - En el curs [**El Català a les Aules: Educació Lingüística per a Docents i Alumnes**](https://www.prisma.cat/cursos/catala-aules-educacio-linguistica-docents-alumnes ""‌"") aprendràs a **conèixer l’evolució històrica del català**, dominar els **conceptes lingüístics clau**, millorar la **competència escrita i oral dels alumnes** i aplicar estratègies didàctiques per ensenyar llengua a totes les assignatures. | - En el curs [**Tutoria Eficaç: Tècniques i Recursos Pràctics**](https://www.prisma.cat/cursos/tutoria-eficac-tecniques-recursos-practics ""‌"") descobriràs **com gestionar el grup classe amb fermesa però proximitat**, potenciar la **comunicació amb famílies i companys**, i aplicar estratègies per prevenir el **desgast docent**, garantint una **tutoria positiva, constructiva i resolutiva**. |  | Aquest _pack_ està acollit al perfil professional **Immersió i suport lingüístic**. Podeu consultar-ne tota la informació a la nostra pàgina d’acreditació de perfils professionals",0,,,,
COMPLETADES,MAILING,Kba0hzco,FUNDAE + DTE GRUPS ▶ IMATGES,False,2025-10-25T20:57:35.277Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Kba0hzco,,0,,,,
COMPLETADES,MAILING,9fLLj4Po,FUNDAE + DTE GRUPS  ▶ REVISAR CONTINGUT,False,2025-10-25T20:53:52.480Z,2025-11-13T19:03:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491;646f208e051d41ae54feef2f;62627e372a01c572242792ce;678652971e587e8641fc0ba5;5a057a19d35d471182fddac7,https://trello.com/c/9fLLj4Po,,0,,,,
COMPLETADES,MAILING,CzEe8DNu,FUNDAE + DTE GRUPS ▶ CONTINGUT,False,2025-10-25T20:52:58.450Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/CzEe8DNu,,0,,,,
COMPLETADES,MAILING,y4gcnQo2,FUNDAE ▶ ENVIAMENT (CENTRES PRIVATS),False,2025-09-28T18:01:52.197Z,2025-09-17T01:21:00.000Z,True,62627d73dfbef80f8ac51491,,https://trello.com/c/y4gcnQo2,,0,,,,
COMPLETADES,MAILING,dKGHc10w,FUNDAE ▶ CONTINGUT,False,2025-09-28T18:01:59.578Z,2025-09-16T01:21:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/dKGHc10w,,0,,,,
COMPLETADES,MAILING,JyI48LKe,FUNDAE ▶ IMATGES,False,2025-09-28T18:01:56.370Z,2025-09-16T01:21:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/JyI48LKe,,0,,,,
COMPLETADES,MAILING,UdhtjazL,FUNDAE ▶ REVISAR CONTINGUT,False,2025-09-28T18:01:39.258Z,2025-09-16T01:21:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491;62627e372a01c572242792ce;678652971e587e8641fc0ba5;5a057a19d35d471182fddac7,https://trello.com/c/UdhtjazL,,0,,,,
COMPLETADES,XARXES,AnYFxiFG,TASTET CLEE ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-09-28T17:36:44.864Z,2025-03-25T20:43:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/AnYFxiFG,,0,,,,
COMPLETADES,XARXES,xII0Dl8P,TASTET CLEE ▶ PREPARAR IMATGES,False,2025-09-28T17:36:44.864Z,2025-03-25T20:43:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/xII0Dl8P,,0,,,,
COMPLETADES,XARXES,s9vir2v2,TASTET CLEE ▶ PREPARAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-03-25T20:43:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/s9vir2v2,,0,,,,
COMPLETADES,XARXES,NLCfGAtg,TASTET CLEE ▶ REVISAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-03-27T20:43:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/NLCfGAtg,,0,,,,
COMPLETADES,XARXES,RUQ5VQbV,TSA ▶ PREPARAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-04-08T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/RUQ5VQbV,,0,,,,
COMPLETADES,XARXES,P7ptgPlu,TSA ▶ PREPARAR IMATGES,False,2025-09-28T17:36:44.864Z,2025-04-08T21:59:59.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/P7ptgPlu,,0,,,,
COMPLETADES,XARXES,3JMCngcl,TASTET ACRE ▶ REVISAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-04-12T21:33:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/3JMCngcl,,0,,,,
COMPLETADES,XARXES,DvvmqMON,TASTET ACRE ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-09-28T17:36:44.864Z,2025-04-12T21:33:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/DvvmqMON,,0,,,,
COMPLETADES,XARXES,cbJIKiYB,TASTET ACRE ▶ PREPARAR IMATGES,False,2025-09-28T17:36:44.864Z,2025-04-12T21:33:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/cbJIKiYB,,0,,,,
COMPLETADES,XARXES,rcbdGvi7,TASTET ACRE ▶ PREPARAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-04-12T21:33:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/rcbdGvi7,,0,,,,
COMPLETADES,XARXES,w4tu0nFm,TASTET TUT ▶ REVISAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-04-17T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/w4tu0nFm,,0,,,,
COMPLETADES,XARXES,vq4bgDMI,TASTET TUT ▶ PREPARAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-04-17T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/vq4bgDMI,,0,,,,
COMPLETADES,XARXES,eSU1OEO0,TASTET TUT ▶ PREPARAR IMATGES,False,2025-09-28T17:36:44.864Z,2025-04-17T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/eSU1OEO0,,0,,,,
COMPLETADES,XARXES,AqwW2wpk,TASTET TUT ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-09-28T17:36:44.864Z,2025-04-17T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/AqwW2wpk,,0,,,,
COMPLETADES,CURSOS,m6ZWwtFn,ARREGLAR FUNCIONAMENT CURSOS (CORRECCIONS JORDI),False,2025-10-25T20:51:54.059Z,,True,62627e372a01c572242792ce,62627e372a01c572242792ce,https://trello.com/c/m6ZWwtFn,,0,,,,
COMPLETADES,XARXES,xrILKqqJ,TASTET AGC ▶ REVISAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-04-22T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/xrILKqqJ,,0,,,,
COMPLETADES,XARXES,NgTGNTiY,TASTET AGC ▶ PREPARAR CONTINGUT,False,2025-09-28T17:36:44.864Z,2025-04-22T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/NgTGNTiY,,0,,,,
COMPLETADES,XARXES,WBZEgjJM,TASTET AGC ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-09-28T17:36:44.864Z,2025-04-22T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/WBZEgjJM,,0,,,,
COMPLETADES,XARXES,VPEuXXSB,TASTET AGC ▶ PREPARAR IMATGES,False,2025-09-28T17:36:44.864Z,2025-04-22T21:59:00.000Z,True,68559bd2eef8313efba0db02,62627d73dfbef80f8ac51491,https://trello.com/c/VPEuXXSB,,0,,,,
COMPLETADES,CURSOS,8vIAdkxj,TSA Lectura 1 (primera correcció),False,2025-10-25T20:51:54.059Z,2025-03-04T10:19:50.000Z,True,68559bd5eef8313efba1009f,678652971e587e8641fc0ba5,https://trello.com/c/8vIAdkxj,"[https://docs.google.com/spreadsheets/d/1k_Gw1NnVn7ZLDbuLJssMJND49OXzGJGC/edit?gid=858420649#gid=858420649](https://docs.google.com/spreadsheets/d/1k_Gw1NnVn7ZLDbuLJssMJND49OXzGJGC/edit?gid=858420649#gid=858420649 ""smartCard-inline"")",0,,,,
COMPLETADES,CURSOS,Q7df4aK8,TSA Lectura 4 (primera correcció),False,2025-10-25T20:51:54.059Z,2025-03-04T12:12:25.000Z,True,68559bd5eef8313efba1009f,678652971e587e8641fc0ba5,https://trello.com/c/Q7df4aK8,"[https://docs.google.com/document/d/1VVOpojFlGLtypcrbnEoUTE9YkKrxdoSnVhV1c3Q30ZM/edit?tab=t.0#heading=h.8u2aygg9qvqu](https://docs.google.com/document/d/1VVOpojFlGLtypcrbnEoUTE9YkKrxdoSnVhV1c3Q30ZM/edit?tab=t.0#heading=h.8u2aygg9qvqu ""smartCard-inline"")",0,,,,
COMPLETADES,CURSOS,O6FrC6fC,TSA Lectura 2 (primera correcció),False,2025-10-25T20:51:54.059Z,2025-03-04T10:20:06.000Z,True,68559bd5eef8313efba1009f,678652971e587e8641fc0ba5,https://trello.com/c/O6FrC6fC,"[https://docs.google.com/document/d/1iAsykp0LDdG0XASTmRIGyMVlK86wON0F1BtcG4aWyBQ/edit?tab=t.0](https://docs.google.com/document/d/1iAsykp0LDdG0XASTmRIGyMVlK86wON0F1BtcG4aWyBQ/edit?tab=t.0 ""smartCard-inline"")",0,,,,
COMPLETADES,CURSOS,R8H24GfA,TSA Lectura 3 (primera correcció),False,2025-10-25T20:51:54.059Z,2025-03-04T10:20:15.000Z,True,68559bd5eef8313efba1009f,678652971e587e8641fc0ba5,https://trello.com/c/R8H24GfA,"[https://docs.google.com/document/d/1Gh-V2gnk2XgjoL8_4wkcHnpSJWnV-jshLtAeHUq1yj4/edit?tab=t.0](https://docs.google.com/document/d/1Gh-V2gnk2XgjoL8_4wkcHnpSJWnV-jshLtAeHUq1yj4/edit?tab=t.0 ""smartCard-inline"")",0,,,,
COMPLETADES,CURSOS,m6VP6FE4,TSA Lectura 5 (primera correcció),False,2025-10-25T20:51:54.059Z,2025-03-11T09:32:53.000Z,True,68559bd5eef8313efba1009f,678652971e587e8641fc0ba5,https://trello.com/c/m6VP6FE4,"[https://docs.google.com/document/d/1Vph0XS5S28BIYlOpnbdv9InEOv0S3PTw3AF7IAR22lg/edit?tab=t.0](https://docs.google.com/document/d/1Vph0XS5S28BIYlOpnbdv9InEOv0S3PTw3AF7IAR22lg/edit?tab=t.0 ""smartCard-inline"")",0,,,,
