file,line,text,context
_extraccio_actes_2024_2026\2025\2025-11-25.txt,42,"Pablo ja ha llegit tot el material i Isa començarà a maquetar les lectures seguint l’estil de GUST. Un cop fet, Pablo farà la primera validació perquè Meriem pugui fer les imatges. Un cop enllestit el curs, l’Albert s’encarregarà de fer l'última validació. Hem creat un nou calendari de seguiment i aquesta setmana Pablo i Isa el completaran.","ELABORACIÓ ALBUM | Ja està reconegut ALBUM com formació permanent del professorat i hem enviat la sol·licitud al Departament perquè ho valorin pel perfil de Biblioteca. | Pablo ja ha llegit tot el material i Isa començarà a maquetar les lectures seguint l’estil de GUST. Un cop fet, Pablo farà la primera validació perquè Meriem pugui fer les imatges. Un cop enllestit el curs, l’Albert s’encarregarà de fer l'última validació. Hem creat un nou calendari de seguiment i aquesta setmana Pablo i Isa el completaran. | Pablo contactarà amb l’Albert per demanar-li el vídeo de presentació del curs que estaria bé tenir-lo pel 22 de desembre. També quedarà amb ell per fer-li comentaris del segon mòdul, ja que sembla que és molt més curt que el primer."
_extraccio_actes_2024_2026\2025\2025-12-02.txt,45,"Isa ha creat els textos a partir de la info que tenim, la Meriem els revisarà en base al SEO i el màrqueting i prepara les imatges, i Pablo la validarà. Després li passem a en Jordi perquè es miri la correcció mantenint el màxim del que hi ha pel tema SEO.","BULL | 02 | Isa ha creat els textos a partir de la info que tenim, la Meriem els revisarà en base al SEO i el màrqueting i prepara les imatges, i Pablo la validarà. Després li passem a en Jordi perquè es miri la correcció mantenint el màxim del que hi ha pel tema SEO. | Nous packs 2025-2026 | TASTETS TSA I NEURO"
_extraccio_actes_2024_2026\2025\2025-12-02.txt,53,La idea és fer una promoció del curs amb un mail específic del curs amb el tastet. Començarem amb el curs de NEURO al gener ja que hi ha una edició al febrer i al febrer amb TSA ja que es fa cada mes.,Proposta NEURO: https://campus.prisma.cat/mod/forum/view.php?id=86147 | La Isa prepararà el tastet i avisarà a la Tània i l’Elisabet per que ho revisin. | La idea és fer una promoció del curs amb un mail específic del curs amb el tastet. Començarem amb el curs de NEURO al gener ja que hi ha una edició al febrer i al febrer amb TSA ja que es fa cada mes. | ELABORACIÓ ALBUM | S’ha creat una nova aula d’elaboració a partir de l’aula de mostra que es va presentar al Departament d’Educació per acabar de muntar el curs.
_extraccio_actes_2024_2026\2025\2025-12-02.txt,58,Després de la reunió amb en Jordi la Isa ha afegit un nou espai sota de les lectures del curs d’Edu-K (el originals) perquè en Jordi comparteixí les lectures que va acabant. Per acabar de corregir les lectures 1.1 1.2 i 1.3 ha enviat a l’Albert uns dubtes que ha de respondre aviat. Pablo li ha fet un recordatori a l’Albert i li ha demanat que intenti contestar ràpid per poder avançar amb la feina.,https://campus.prisma.cat/course/view.php?id=1193 | Pablo té una reunió amb en Jordi el dimecres per parlar de l’estat de la correcció i sobre les activitats del segon mòdul. | Després de la reunió amb en Jordi la Isa ha afegit un nou espai sota de les lectures del curs d’Edu-K (el originals) perquè en Jordi comparteixí les lectures que va acabant. Per acabar de corregir les lectures 1.1 1.2 i 1.3 ha enviat a l’Albert uns dubtes que ha de respondre aviat. Pablo li ha fet un recordatori a l’Albert i li ha demanat que intenti contestar ràpid per poder avançar amb la feina. | En Jordi s’encarregarà de demanar-li el vídeo de presentació d’ALBUM | VACANCES PABLO
_extraccio_actes_2024_2026\2025\2025-12-02.txt,65,"Tot i que en Jordi s’ha reincorporat a la feina ahir, ens ha demanat no assistir a les reunions setmanals d’equip.","PROPERA REUNIÓ SETMANAL | La Meriem demana canviar la reunió del dia 9 per dimecres ja que no sap si tindrà llum en el moment de la reunió. | Tot i que en Jordi s’ha reincorporat a la feina ahir, ens ha demanat no assistir a les reunions setmanals d’equip."
_extraccio_actes_2024_2026\2025\2025-12-10.txt,13,NOVA RESTRUCTURACIÓ DE DATES D'ALBUM,TEMES TRACTATS: | VACANCES MERIEM | NOVA RESTRUCTURACIÓ DE DATES D'ALBUM | RESTRUCTURACIÓ DE LES FEINES MERIEM | TEMES TRACTATS FORA DE L’ORDRE DEL DIA:
_extraccio_actes_2024_2026\2025\2025-12-10.txt,22,NOVA RESTRUCTURACIÓ DE DATES D'ALBUM,"Ja que s’ha posposat l’implementació del sistema Verifactu, Meriem aprofitarà i farà festa del 22 de desembre de 2025 al 16 de gener de 2025. S’anirà restant hores que té però probablement anirà fent coses que no arribi a fer abans del 22 i que siguin necessàries. El que no, per la tornada del 19 de gener. | Ja s’ha agafat totes aquestes dates i també el 19 i 20 de març de l’any que ve | NOVA RESTRUCTURACIÓ DE DATES D'ALBUM | El nou curs d’ALBUM ja li han reconegut el perfil de Biblioteca i per tant obrirem les inscripcions el proper 18 de desembre i farem una promoció especial d’un 10% de descompte a les persones que han fet GUST si s’inscriuen fins el 31 de gener (inclòs)  a una edició de febrer, abril o juny. Es posarà un preu fix depenent del que han pagat per GUST (tenint en compte el descompte) La Isa prepararà un Excel amb els codis i s’enviaran en un mail personalitzat. | Isa compartirà un document perquè Pablo i Meriem completin les dades de la Info"
_extraccio_actes_2024_2026\2025\2025-12-10.txt,23,"El nou curs d’ALBUM ja li han reconegut el perfil de Biblioteca i per tant obrirem les inscripcions el proper 18 de desembre i farem una promoció especial d’un 10% de descompte a les persones que han fet GUST si s’inscriuen fins el 31 de gener (inclòs)  a una edició de febrer, abril o juny. Es posarà un preu fix depenent del que han pagat per GUST (tenint en compte el descompte) La Isa prepararà un Excel amb els codis i s’enviaran en un mail personalitzat.","Ja s’ha agafat totes aquestes dates i també el 19 i 20 de març de l’any que ve | NOVA RESTRUCTURACIÓ DE DATES D'ALBUM | El nou curs d’ALBUM ja li han reconegut el perfil de Biblioteca i per tant obrirem les inscripcions el proper 18 de desembre i farem una promoció especial d’un 10% de descompte a les persones que han fet GUST si s’inscriuen fins el 31 de gener (inclòs)  a una edició de febrer, abril o juny. Es posarà un preu fix depenent del que han pagat per GUST (tenint en compte el descompte) La Isa prepararà un Excel amb els codis i s’enviaran en un mail personalitzat. | Isa compartirà un document perquè Pablo i Meriem completin les dades de la Info | ALBUM CAMPS INFO WEB"
_extraccio_actes_2024_2026\2025\2025-12-10.txt,26,Jordi ha de demanar el vídeo a n’Albert. Pablo contactarà amb en Jordi per saber si l’ha demanat i si no ja ho coordinarà amb ell per veure qui li envia. Estaria bé tenir-lo abans del 18 de desembre per poder ajustar el text que posarem a la Info tot i que fins el 8 de gener no el revisarem per promocionar el curs més endavant amb el vídeo.,Isa compartirà un document perquè Pablo i Meriem completin les dades de la Info | ALBUM CAMPS INFO WEB | Jordi ha de demanar el vídeo a n’Albert. Pablo contactarà amb en Jordi per saber si l’ha demanat i si no ja ho coordinarà amb ell per veure qui li envia. Estaria bé tenir-lo abans del 18 de desembre per poder ajustar el text que posarem a la Info tot i que fins el 8 de gener no el revisarem per promocionar el curs més endavant amb el vídeo. | S’ha creat un nou calendari d’elaboració de curs. Pablo ha d’acabar de revisar les tasques i completar o validar algunes de les tasques fetes. | Còpia de ALBUM- Seguiment elaboració (2 mòduls).xlsx
_extraccio_actes_2024_2026\2025\2025-12-10.txt,32,"Donat a que ja no tenim el Verifactu, la Meriem se centrarà primer en les feines d’ALBUM per poder obrir la info a la web, després en els problemes que tenim d’intranet i web amb el regala i els packs (la del regala hauria d’estar a fer el mailing del regala), màrqueting i xarxes del desembre i gener i tornant amb el que queda d’ALBUM per la web/per obrir el curs en el moodle (les tasques (les importants) ja estan en el control de tasques) i algunes coses més que s’han d’anar fent cada dia.","Jordi ja està corregint les lectures 2.1 i 2.2. | RESTRUCTURACIÓ DE LES FEINES MERIEM | Donat a que ja no tenim el Verifactu, la Meriem se centrarà primer en les feines d’ALBUM per poder obrir la info a la web, després en els problemes que tenim d’intranet i web amb el regala i els packs (la del regala hauria d’estar a fer el mailing del regala), màrqueting i xarxes del desembre i gener i tornant amb el que queda d’ALBUM per la web/per obrir el curs en el moodle (les tasques (les importants) ja estan en el control de tasques) i algunes coses més que s’han d’anar fent cada dia. | Al gener acabarem de parlar (quan mirem les feines de tot l’any i mirem com ens organitzem) però la Meriem decideix rebaixar el volum de publicacions de xarxes (seria una el dilluns sempre de frase, 1 publicació de contingut promocional de prisma (dimarts o dijous) i segons la setmana un consell o humor) de manera que serien 3 a la setmana a repartir. Més que res perquè tenim moltes coses que hem de fer i que ja haurien d’estar fetes i que sino no dona temps per fer-les però ja se n’acabarà de parlar el gener. Si algú i cau en alguna cosa més ho apuntem o ho afegim en el Tasques per anar fent de manera que faciliti tenir el control de cares a la reunió d'organització. | ATENCIÓ TELEFÒNICA NADAL"
_extraccio_actes_2024_2026\2025\2025-12-10.txt,33,"Al gener acabarem de parlar (quan mirem les feines de tot l’any i mirem com ens organitzem) però la Meriem decideix rebaixar el volum de publicacions de xarxes (seria una el dilluns sempre de frase, 1 publicació de contingut promocional de prisma (dimarts o dijous) i segons la setmana un consell o humor) de manera que serien 3 a la setmana a repartir. Més que res perquè tenim moltes coses que hem de fer i que ja haurien d’estar fetes i que sino no dona temps per fer-les però ja se n’acabarà de parlar el gener. Si algú i cau en alguna cosa més ho apuntem o ho afegim en el Tasques per anar fent de manera que faciliti tenir el control de cares a la reunió d'organització.","RESTRUCTURACIÓ DE LES FEINES MERIEM | Donat a que ja no tenim el Verifactu, la Meriem se centrarà primer en les feines d’ALBUM per poder obrir la info a la web, després en els problemes que tenim d’intranet i web amb el regala i els packs (la del regala hauria d’estar a fer el mailing del regala), màrqueting i xarxes del desembre i gener i tornant amb el que queda d’ALBUM per la web/per obrir el curs en el moodle (les tasques (les importants) ja estan en el control de tasques) i algunes coses més que s’han d’anar fent cada dia. | Al gener acabarem de parlar (quan mirem les feines de tot l’any i mirem com ens organitzem) però la Meriem decideix rebaixar el volum de publicacions de xarxes (seria una el dilluns sempre de frase, 1 publicació de contingut promocional de prisma (dimarts o dijous) i segons la setmana un consell o humor) de manera que serien 3 a la setmana a repartir. Més que res perquè tenim moltes coses que hem de fer i que ja haurien d’estar fetes i que sino no dona temps per fer-les però ja se n’acabarà de parlar el gener. Si algú i cau en alguna cosa més ho apuntem o ho afegim en el Tasques per anar fent de manera que faciliti tenir el control de cares a la reunió d'organització. | ATENCIÓ TELEFÒNICA NADAL | Es posarà tant a la pàgina de contacte com un missatge de la bústia del mòbil, que només hi haurà atenció per correu electrònic o per missatges de WhatsApp. Pablo agafarà el telèfon els dies de Nadal tot i que si algun dia no pot perquè té algun compromís, no s’agafarà telèfon."
_extraccio_actes_2024_2026\2025\2025-12-10.txt,35,"Es posarà tant a la pàgina de contacte com un missatge de la bústia del mòbil, que només hi haurà atenció per correu electrònic o per missatges de WhatsApp. Pablo agafarà el telèfon els dies de Nadal tot i que si algun dia no pot perquè té algun compromís, no s’agafarà telèfon.","Al gener acabarem de parlar (quan mirem les feines de tot l’any i mirem com ens organitzem) però la Meriem decideix rebaixar el volum de publicacions de xarxes (seria una el dilluns sempre de frase, 1 publicació de contingut promocional de prisma (dimarts o dijous) i segons la setmana un consell o humor) de manera que serien 3 a la setmana a repartir. Més que res perquè tenim moltes coses que hem de fer i que ja haurien d’estar fetes i que sino no dona temps per fer-les però ja se n’acabarà de parlar el gener. Si algú i cau en alguna cosa més ho apuntem o ho afegim en el Tasques per anar fent de manera que faciliti tenir el control de cares a la reunió d'organització. | ATENCIÓ TELEFÒNICA NADAL | Es posarà tant a la pàgina de contacte com un missatge de la bústia del mòbil, que només hi haurà atenció per correu electrònic o per missatges de WhatsApp. Pablo agafarà el telèfon els dies de Nadal tot i que si algun dia no pot perquè té algun compromís, no s’agafarà telèfon. | PROPERA REUNIÓ SETMANAL | Avançarem la reunió de la propera setmana a dilluns per acabar de definir algunes coses de l’obertura d’inscripcions d'ALBUM (imatge, promoció, etc)."
